,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
938,0,38,38,281.0,644.0,0.0,19.791877121688078,133.522109030677,0.0,226.0,292.0,b
939,0,38,39,779.0,642.0,0.0,185.91913941281032,132.6912566825712,0.0,226.0,292.0,b
940,0,38,40,631.0,654.0,0.0,134.6935128356225,138.71799306506708,0.0,227.0,291.0,b
941,0,38,41,905.0,710.0,0.0,235.70965190250485,154.5320885770978,0.0,230.0,291.0,b
942,0,38,42,239.0,564.0,0.0,14.30502009785376,105.56184159060508,0.0,231.0,290.0,b
943,0,38,43,1623.0,593.5,0.0,416.681641544237,112.18544647145636,0.0,231.0,290.0,b
944,0,38,44,1066.5,632.0,0.0,274.90785656288546,123.7570264671869,0.0,231.0,291.0,b
945,0,38,45,838.0,633.0,0.0,206.91090256436465,128.55046635465777,0.0,233.0,290.0,b
946,0,38,46,311.0,657.0,0.0,25.08277496609975,136.20323637858243,0.0,233.0,290.0,b
947,0,38,47,731.0,673.0,0.0,174.70461470722518,146.56971583516153,0.0,233.0,290.0,b
948,0,38,48,989.0,681.5,0.0,263.0786954506199,147.8932804423514,0.0,232.0,290.0,b
949,0,38,49,273.0,718.5,0.0,17.244407789193577,151.5801359017731,0.0,232.0,290.0,b
950,0,39,0,622.0,517.0,0.0,166.38386460231052,138.86940051717656,0.0,332.0,185.0,b
951,0,39,1,287.0,499.0,0.0,46.73732555463567,134.61706281151731,0.0,333.0,185.0,b
952,0,39,2,857.5,492.0,0.0,225.04149306294605,132.61056368178217,0.0,333.0,183.0,b
953,0,39,3,842.0,471.5,0.0,221.2082602435994,127.29352536558959,0.0,335.0,183.0,b
954,0,39,4,985.0,479.5,0.0,257.3031954718013,128.75748366599902,0.0,335.0,182.0,b
955,0,39,5,327.0,485.0,0.0,57.619107941723634,130.60709934762352,0.0,335.0,182.0,b
956,0,39,6,743.0,483.0,0.0,198.1890652886783,130.16,0.0,335.0,180.0,b
957,0,39,7,216.0,487.5,0.0,27.57401675490896,130.24896775022825,0.0,335.0,180.0,b
958,0,39,8,611.5,430.0,0.0,165.88547374619634,113.41001014019882,0.0,335.0,179.0,b
959,0,39,9,809.0,425.0,0.0,212.7254155008282,113.70020932258656,0.0,336.0,179.0,b
960,0,39,10,308.5,442.0,0.0,50.69917553570274,119.85124112832541,0.0,334.0,178.0,b
961,0,39,11,687.0,461.5,0.0,183.22193755115677,124.56313419306693,0.0,333.0,178.0,b
962,0,39,12,843.0,477.0,0.0,221.37569875666117,129.53514426594816,0.0,332.0,178.0,b
963,0,39,13,732.0,502.0,0.0,194.17888659686972,132.47033781190413,0.0,332.0,178.0,b
964,0,39,14,351.0,441.5,0.0,70.26924220453782,116.17493016998115,0.0,332.0,181.0,b
965,0,39,15,293.0,453.0,0.0,46.05763346069791,119.40034170805376,0.0,332.0,181.0,b
966,0,39,16,325.0,449.0,0.0,56.133783054413854,119.52374826786517,0.0,333.0,182.0,b
967,0,39,17,707.5,472.0,0.0,186.97009814406152,126.47213131753573,0.0,332.0,182.0,b
968,0,39,18,709.5,496.0,0.0,191.67081781011944,133.17236950659097,0.0,329.0,182.0,b
969,0,39,19,699.5,501.5,0.0,190.16900273178067,135.60764580214496,0.0,328.0,183.0,b
970,0,39,20,887.5,516.5,0.0,234.54057218315128,138.51645967176609,0.0,330.0,185.0,b
971,0,39,21,1015.0,513.0,0.0,264.40979104412907,137.95015911552983,0.0,330.0,185.0,b
972,0,39,22,859.5,533.5,0.0,226.60132391493215,141.33690813089126,0.0,328.0,183.0,b
973,0,39,23,774.5,527.0,0.0,204.16673970066722,141.45572310797468,0.0,328.0,183.0,b
974,0,39,24,216.0,549.5,0.0,19.36033057569007,146.68149985598046,0.0,328.0,184.0,b
975,0,39,25,429.5,512.5,0.0,88.58283355142801,136.14169089591917,0.0,327.0,183.0,b
976,0,39,26,611.0,505.0,0.0,154.22402406888494,135.66332444695584,0.0,327.0,185.0,b
977,0,39,27,846.5,527.0,0.0,221.82906572403897,140.84292527493173,0.0,325.0,185.0,b
978,0,39,28,741.5,532.0,0.0,195.9116372245406,143.2926180931872,0.0,325.0,186.0,b
979,0,39,29,846.0,546.0,0.0,222.70446784921043,147.61996612924688,0.0,325.0,186.0,b
980,0,39,30,250.0,468.0,0.0,20.93326539267106,123.25507859719208,0.0,326.0,184.0,b
981,0,39,31,584.0,481.0,0.0,144.35986145740097,126.1022822949688,0.0,326.0,183.0,b
982,0,39,32,965.0,490.0,0.0,252.7557429614607,128.41405530548437,0.0,326.0,183.0,b
983,0,39,33,289.5,422.0,0.0,34.55555526973919,104.99295214441776,0.0,325.0,183.0,b
984,0,39,34,836.5,426.0,0.0,219.04958342804488,105.88144313334608,0.0,325.0,183.0,b
985,0,39,35,810.0,417.0,0.0,213.76127245130255,104.89525442077921,0.0,326.0,183.0,b
986,0,39,36,278.0,451.0,0.0,29.61351043020736,114.04010522618786,0.0,325.0,185.0,b
987,0,39,37,372.0,472.0,0.0,62.93559882927944,122.50191835232621,0.0,325.0,185.0,b
988,0,39,38,980.5,501.5,0.0,255.331426972866,131.93426241882736,0.0,325.0,185.0,b
989,0,39,39,1155.5,502.0,0.0,302.3842429757212,134.96656771215603,0.0,325.0,185.0,b
990,0,39,40,274.0,446.5,0.0,29.056744483854345,113.84449745156769,0.0,324.0,184.0,b
991,0,39,41,1220.5,462.0,0.0,313.17972859046927,118.51748225472899,0.0,324.0,184.0,b
992,0,39,42,1003.5,473.0,0.0,261.42962035699014,121.23310438984889,0.0,324.0,185.0,b
993,0,39,43,1155.5,493.0,0.0,299.23043695453174,129.23927576398748,0.0,324.0,185.0,b
994,0,39,44,390.5,520.0,0.0,68.24642408214514,136.8754411865036,0.0,323.0,185.0,b
995,0,39,45,223.5,542.0,0.0,18.224203686306847,145.79163213298628,0.0,323.0,184.0,b
996,0,39,46,358.5,554.0,0.0,50.83205288004804,148.39879244791717,0.0,323.0,184.0,b
997,0,39,47,351.5,588.5,0.0,47.76502486129365,155.93323699583743,0.0,324.0,184.0,b
998,0,39,48,1223.5,600.0,0.0,316.8642763076962,159.7290505825412,0.0,323.0,186.0,b
999,0,39,49,284.5,629.0,0.0,29.104611318483542,167.34106967508006,0.0,322.0,186.0,b
